place,pop2022,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,immigrants,percPop,emigrants,rank,
332,11584996.00,0.01201,27750,Haiti,HTI,HT,332,North America,Caribbean,27560,420.3554,1088.7206,82,18884,0.17,1769671,188,
624,2105566.00,0.02176,36125,Guinea-Bissau,GNB,GW,624,Africa,Western Africa,Sub-Saharan Africa,28120,74.8779,193.9337,149,17945,0.91,111790,189
132,593149.00,0.00889,4033,Cape Verde,CPV,CV,132,Africa,Western Africa,Sub-Saharan Africa,4033,147.0739,380.9214,171,15788,2.84,187558,190
242,929766.00,0.00558,18272,Fiji,FJI,FJ,242,Oceania,Melanesia,18270,50.8903,131.8059,162,14087,1.57,233856,191,
232,3684032.00,0.0176,117600,Eritrea,ERI,ER,232,Africa,Eastern Africa,Sub-Saharan Africa,121040.8,30.4363,78.83,132,13934,0.39,802822,192
690,107118.00,0.00608,452,Seychelles,SYC,SC,690,Africa,Eastern Africa,Sub-Saharan Africa,460,232.8652,603.1209,196,13050,13.27,29258,193
174,836774.00,0.01844,1862,Comoros,COM,KM,174,Africa,Eastern Africa,Sub-Saharan Africa,1861,449.6368,1164.5592,163,12496,1.44,150823,194
426,2305825.00,0.01068,30355,Lesotho,LSO,LS,426,Africa,Southern Africa,Sub-Saharan Africa,30360,75.9494,196.709,147,12060,0.56,202164,195
292,32649.00,-0.00061,6.8,Gibraltar,GIB,GI,292,Europe,Southern Europe,6.8,4801.3235,12435.4279,219,11190,33.21,13389,196,
626,1341296.00,0.01541,14874,Timor-Leste,TLS,TL,626,Asia,South-Eastern Asia,14870,90.2015,233.6218,155,8399,0.64,39588,197,
662,179857.00,0.00115,616,Saint Lucia,LCA,LC,662,North America,Caribbean,610,294.8475,763.6551,190,8338,4.54,71227,198,
212,72737.00,0.00449,751,Dominica,DMA,DM,212,North America,Caribbean,750,96.9827,251.1851,204,8284,11.51,78191,199,
659,47657.00,0.00107,261,Saint Kitts and Nevis,KNA,KN,659,North America,Caribbean,260,183.2962,474.737,211,7725,14.52,50285,200,
308,125438.00,0.00665,344,Grenada,GRD,GD,308,North America,Caribbean,340,368.9353,955.5424,193,7213,6.41,62204,201,
234,53090.00,0.0038,1393,Faroe Islands,FRO,FO,234,Europe,Northern Europe,1366,38.8653,100.6611,209,6812,13.94,12927,202,
304,56466.00,0.00397,2166086,Greenland,GRL,GL,304,North America,Northern America,410450,0.1376,0.3563,208,5899,10.39,17866,203,
660,15857.00,0.0066,91,Anguilla,AIA,AI,660,North America,Caribbean,91,174.2527,451.3146,224,5715,38.09,2505,204,
674,33660.00,-0.00252,61,San Marino,SMR,SM,674,Europe,Southern Europe,60,561,1452.99,218,5543,16.34,2407,205,
732,575986.00,0.0184,266000,Western Sahara,ESH,EH,732,Africa,Northern Africa,266000,2.1654,5.6083,172,5424,0.91,194932,206,
585,18055.00,0.00172,459,Palau,PLW,PW,585,Oceania,Micronesia,460,39.25,101.6575,222,5088,28.12,2656,207,
670,103948.00,-0.00368,389,Saint Vincent And The Grenadines,VCT,VC,670,North America,Caribbean,390,266.5333,690.3213,199,4738,4.27,55525,208,
184,17011.00,0.00047,240,Cook Islands,COK,CK,184,Oceania,Polynesia,240,70.8792,183.577,223,4579,26.07,21106,209,
882,222382.00,0.01654,2842,Samoa,WSM,WS,882,Oceania,Polynesia,2780,79.9935,207.1832,188,4021,2.03,135732,210,
776,106858.00,0.00793,747,Tonga,TON,TO,776,Oceania,Polynesia,720,148.4139,384.392,197,3742,3.54,74550,211,
584,41569.00,-0.01144,181,Marshall Islands,MHL,MH,584,Oceania,Micronesia,180,230.9389,598.1317,215,3298,5.57,10886,212,
548,326740.00,0.02382,12189,Vanuatu,VUT,VU,548,Oceania,Melanesia,12190,26.8039,69.4222,181,3257,1.06,7246,213,
296,131232.00,0.0183,811,Kiribati,KIR,KI,296,Oceania,Micronesia,810,162.0148,419.6184,192,3126,2.62,5103,214,
192,11212191.00,-0.00393,109884,Cuba,CUB,CU,192,North America,Caribbean,103800,108.0173,279.7647,85,3024,0.03,1757300,215,
583,114164.00,0.00913,702,Micronesia,FSM,FM,583,Oceania,Micronesia,700,163.0914,422.4068,194,2832,2.46,24945,216,
90,724273.00,0.0232,28896,Solomon Islands,SLB,SB,90,Oceania,Melanesia,27990,25.8761,67.0192,166,2520,0.37,4270,217,
520,12668.00,0.01255,21,Nauru,NRU,NR,520,Oceania,Micronesia,20,633.4,1640.506,225,2201,20.33,2454,218,
678,227380.00,0.01915,964,Sao Tome and Principe,STP,ST,678,Africa,Middle Africa,Sub-Saharan Africa,960,236.8542,613.4523,187,2139,0.98,39608,219
876,11572.00,-0.00473,274,Wallis and Futuna,WLF,WF,876,Oceania,Polynesia,274,42.2336,109.385,226,2040,18.15,11917,220,
238,3780.00,0.00425,12173,Falkland Islands,FLK,FK,238,South America,South America,Latin America,12173,0.3105,0.8043,231,1957,56.24,1518,221
500,4390.00,-0.00611,102,Montserrat,MSR,MS,500,North America,Caribbean,102,43.0392,111.4716,230,1379,27.62,24582,222,
772,1871.00,0.0119,12,Tokelau,TKL,TK,772,Oceania,Polynesia,10,187.1,484.589,233,1238,91.23,2112,223,
666,5862.00,-0.00357,242,Saint Pierre and Miquelon,SPM,PM,666,North America,Northern America,242,24.2231,62.7379,229,998,17.22,433,224,
336,510.00,-0.00196,0.44,Vatican City,VAT,VA,336,Europe,Southern Europe,0.44,1159.0909,3002.0455,234,809,100,174,225,
570,1934.00,-0.00155,261,Niue,NIU,NU,570,Oceania,Polynesia,261,7.41,19.1918,232,588,35.79,5186,226,
798,11312.00,0.00964,26,Tuvalu,TUV,TV,798,Oceania,Polynesia,30,377.0667,976.6027,227,239,2.03,3670,227,
